date,stock_id,market,close,margin_balance
2026-08-11,3115,tpex,8.86,0.0
2026-08-11,3118,tpex,32.1,29.0
2026-08-11,3122,tpex,25.95,53.0
2026-08-11,3128,tpex,21.75,1845.0
2026-08-11,3130,twse,203.0,10.0
2026-08-11,3131,tpex,2390.0,339.0
2026-08-11,3135,twse,167.0,3094.0
2026-08-11,3138,twse,96.0,1999.0
2026-08-11,3141,tpex,77.7,5239.0
2026-08-11,3147,tpex,226.0,1505.0
2026-08-11,3149,twse,67.5,21666.0
2026-08-11,3150,twse,17.8,229.0
2026-08-11,3152,tpex,224.5,662.0
2026-08-11,3158,tpex,84.0,0.0
2026-08-11,3162,tpex,66.1,5941.0
2026-08-11,3163,tpex,683.0,7323.0
2026-08-11,3164,twse,16.55,300.0
2026-08-11,3167,twse,635.0,6661.0
2026-08-11,3168,twse,42.15,38.0
2026-08-11,3169,tpex,102.0,1021.0
2026-08-11,3171,tpex,63.5,54.0
2026-08-11,3176,tpex,33.45,1025.0
2026-08-11,3178,tpex,58.1,1138.0
2026-08-11,3188,tpex,23.1,2767.0
2026-08-11,3189,twse,842.0,22659.0
2026-08-11,3191,tpex,18.55,0.0
2026-08-11,3205,tpex,49.8,1692.0
2026-08-11,3206,tpex,34.8,803.0
2026-08-11,3207,tpex,44.0,4444.0
2026-08-11,3209,twse,56.8,5769.0
2026-08-11,3211,tpex,400.0,12179.0
2026-08-11,3213,tpex,136.0,1456.0
2026-08-11,3217,tpex,148.0,1645.0
2026-08-11,3218,tpex,146.0,639.0
2026-08-11,3219,tpex,72.6,1388.0
2026-08-11,3221,tpex,48.25,3364.0
2026-08-11,3224,tpex,36.55,7818.0
2026-08-11,3226,tpex,51.4,1.0
2026-08-11,3227,tpex,209.0,2880.0
2026-08-11,3228,tpex,146.0,0.0
2026-08-11,3229,twse,51.0,0.0
2026-08-11,3230,tpex,41.75,3577.0
2026-08-11,3231,twse,191.0,41408.0
2026-08-11,3232,tpex,19.7,2959.0
2026-08-11,3234,tpex,121.5,0.0
2026-08-11,3236,tpex,46.15,3437.0
2026-08-11,3252,tpex,16.05,12320.0
2026-08-11,3257,twse,51.8,2454.0
2026-08-11,3259,tpex,14.3,0.0
2026-08-11,3260,tpex,405.5,21018.0
2026-08-11,3264,tpex,219.5,7463.0
2026-08-11,3265,tpex,159.5,3865.0
2026-08-11,3266,twse,13.85,353.0
2026-08-11,3268,tpex,20.0,1869.0
2026-08-11,3272,tpex,13.95,1030.0
2026-08-11,3276,tpex,14.85,1497.0
2026-08-11,3284,tpex,20.95,917.0
2026-08-11,3285,tpex,37.3,303.0
2026-08-11,3287,tpex,32.25,1881.0
2026-08-11,3288,tpex,22.2,0.0
2026-08-11,3289,tpex,140.0,7431.0
2026-08-11,3290,tpex,55.1,9255.0
2026-08-11,3293,tpex,804.0,2211.0
2026-08-11,3294,tpex,31.4,6403.0
2026-08-11,3296,twse,23.1,1815.0
2026-08-11,3297,tpex,28.4,680.0
2026-08-11,3303,tpex,54.2,2041.0
2026-08-11,3305,twse,112.5,6899.0
2026-08-11,3306,tpex,44.5,898.0
2026-08-11,3308,twse,19.3,707.0
2026-08-11,3310,tpex,70.7,2533.0
2026-08-11,3311,twse,32.35,2874.0
2026-08-11,3312,twse,49.9,4746.0
2026-08-11,3313,tpex,10.3,639.0
2026-08-11,3317,tpex,69.2,3914.0
2026-08-11,3321,twse,19.0,0.0
2026-08-11,3322,tpex,11.45,9364.0
2026-08-11,3323,tpex,32.2,5612.0
2026-08-11,3324,tpex,1045.0,5268.0
2026-08-11,3325,tpex,11.7,559.0
2026-08-11,3332,tpex,0.0,126.0
2026-08-11,3338,twse,63.1,3456.0
2026-08-11,3339,tpex,37.85,6516.0
2026-08-11,3346,twse,21.0,2913.0
2026-08-11,3349,tpex,23.25,0.0
2026-08-11,3354,tpex,20.65,1132.0
2026-08-11,3356,twse,58.6,1804.0
2026-08-11,3357,tpex,219.0,3941.0
2026-08-11,3360,tpex,15.9,2866.0
2026-08-11,3362,tpex,174.5,4759.0
2026-08-11,3363,tpex,606.0,5260.0
2026-08-11,3372,tpex,16.25,0.0
2026-08-11,3373,tpex,16.4,873.0
2026-08-11,3374,tpex,334.0,28150.0
2026-08-11,3376,twse,184.0,11360.0
2026-08-11,3379,tpex,29.6,1794.0
2026-08-11,3380,twse,28.25,5138.0
2026-08-11,3388,tpex,72.6,1540.0
2026-08-11,3390,tpex,22.2,2368.0
2026-08-11,3402,tpex,126.5,1281.0
2026-08-11,3406,twse,538.0,2600.0
2026-08-11,3413,twse,305.5,3720.0
2026-08-11,3416,twse,186.0,907.0
2026-08-11,3419,twse,12.15,1042.0
2026-08-11,3430,tpex,112.0,1716.0
2026-08-11,3432,twse,16.05,0.0
2026-08-11,3434,tpex,29.9,1548.0
2026-08-11,3437,twse,17.5,2635.0
2026-08-11,3438,tpex,59.8,978.0
2026-08-11,3441,tpex,79.3,3821.0
2026-08-11,3443,twse,4955.0,4741.0
2026-08-11,3444,tpex,76.3,956.0
2026-08-11,3447,twse,27.15,1915.0
2026-08-11,3450,twse,473.5,14646.0
2026-08-11,3455,tpex,202.0,3551.0
2026-08-11,3465,tpex,30.05,739.0
2026-08-11,3466,tpex,25.85,10802.0
2026-08-11,3467,tpex,45.9,136.0
2026-08-11,3479,tpex,141.0,3329.0
2026-08-11,3481,twse,50.1,323159.0
2026-08-11,3483,tpex,73.5,4727.0
2026-08-11,3484,tpex,50.2,1858.0
2026-08-11,3485,tpex,205.0,0.0
2026-08-11,3489,tpex,25.95,391.0
2026-08-11,3490,tpex,32.0,2744.0
2026-08-11,3491,tpex,1275.0,3506.0
2026-08-11,3492,tpex,21.95,851.0
2026-08-11,3494,twse,7.1,0.0
2026-08-11,3498,tpex,124.5,4896.0
2026-08-11,3499,tpex,13.05,0.0
2026-08-11,3501,twse,39.15,1162.0
2026-08-11,3504,twse,73.6,2963.0
2026-08-11,3508,tpex,17.05,0.0
2026-08-11,3511,tpex,20.5,2663.0
2026-08-11,3512,tpex,19.7,705.0
2026-08-11,3515,twse,216.0,1827.0
2026-08-11,3516,tpex,26.1,9228.0
2026-08-11,3518,twse,27.9,4097.0
2026-08-11,3520,tpex,18.5,2355.0
2026-08-11,3521,tpex,12.25,2221.0
2026-08-11,3522,tpex,11.75,0.0
2026-08-11,3523,tpex,15.45,0.0
2026-08-11,3526,tpex,286.5,1867.0
2026-08-11,3527,tpex,51.2,1079.0
2026-08-11,3528,twse,91.0,2231.0
2026-08-11,3529,tpex,2660.0,1224.0
2026-08-11,3530,twse,55.5,1304.0
2026-08-11,3531,tpex,21.35,35.0
2026-08-11,3532,twse,284.0,7892.0
2026-08-11,3533,twse,1990.0,770.0
2026-08-11,3535,twse,89.0,3954.0
2026-08-11,3537,tpex,57.0,1415.0
2026-08-11,3540,tpex,20.75,2118.0
2026-08-11,3541,tpex,21.45,272.0
2026-08-11,3543,twse,37.1,5301.0
2026-08-11,3545,twse,50.4,4419.0
2026-08-11,3546,tpex,73.9,1895.0
2026-08-11,3548,tpex,75.1,3392.0
2026-08-11,3550,twse,23.05,14056.0
2026-08-11,3551,tpex,178.0,1398.0
2026-08-11,3552,tpex,44.35,1505.0
2026-08-11,3555,tpex,164.5,702.0
2026-08-11,3556,tpex,63.8,1176.0
2026-08-11,3557,twse,25.15,368.0
2026-08-11,3558,tpex,130.0,1420.0
2026-08-11,3563,twse,677.0,5624.0
2026-08-11,3564,tpex,46.5,640.0
2026-08-11,3567,tpex,26.25,690.0
2026-08-11,3570,tpex,163.5,117.0
2026-08-11,3576,twse,17.3,0.0
2026-08-11,3577,tpex,132.0,1106.0
2026-08-11,3580,tpex,77.6,2479.0
2026-08-11,3581,tpex,115.0,1393.0
2026-08-11,3583,twse,702.0,1927.0
2026-08-11,3587,tpex,253.0,2831.0
2026-08-11,3588,twse,55.8,1701.0
2026-08-11,3591,twse,21.45,27456.0
2026-08-11,3592,twse,239.0,974.0
2026-08-11,3593,twse,12.4,0.0
2026-08-11,3594,tpex,56.9,3947.0
2026-08-11,3596,twse,169.0,1520.0
2026-08-11,3597,tpex,27.15,968.0
2026-08-11,3605,twse,111.0,16609.0
2026-08-11,3607,twse,14.15,1880.0
2026-08-11,3609,tpex,23.95,4236.0
2026-08-11,3611,tpex,189.5,213.0
2026-08-11,3615,tpex,35.9,3522.0
2026-08-11,3617,twse,229.0,1953.0
2026-08-11,3622,twse,54.9,1742.0
2026-08-11,3623,tpex,21.55,636.0
2026-08-11,3624,tpex,85.2,5279.0
2026-08-11,3625,tpex,17.15,0.0
2026-08-11,3628,tpex,65.4,925.0
2026-08-11,3629,tpex,13.2,0.0
2026-08-11,3630,tpex,25.95,4278.0
2026-08-11,3631,tpex,34.15,878.0
2026-08-11,3632,tpex,8.0,0.0
2026-08-11,3645,twse,67.8,5258.0
2026-08-11,3646,tpex,23.3,1119.0
2026-08-11,3652,twse,37.35,723.0
2026-08-11,3653,twse,4065.0,2801.0
2026-08-11,3661,twse,3955.0,6371.0
2026-08-11,3663,tpex,63.4,2796.0
2026-08-11,3664,tpex,6.1,0.0
2026-08-11,3665,twse,2200.0,2364.0
2026-08-11,3666,tpex,25.05,1956.0
2026-08-11,3669,twse,38.5,824.0
2026-08-11,3672,tpex,12.65,0.0
2026-08-11,3673,twse,62.9,14088.0
2026-08-11,3675,tpex,272.5,1671.0
2026-08-11,3679,twse,108.5,121.0
2026-08-11,3680,tpex,445.0,3146.0
2026-08-11,3684,tpex,52.9,447.0
2026-08-11,3685,tpex,38.3,12.0
2026-08-11,3686,twse,14.65,0.0
2026-08-11,3687,tpex,65.7,1108.0
2026-08-11,3689,tpex,110.0,5343.0
2026-08-11,3691,tpex,118.0,2521.0
2026-08-11,3693,tpex,492.0,3745.0
2026-08-11,3694,twse,53.8,7096.0
2026-08-11,3701,twse,41.2,6046.0
2026-08-11,3702,twse,125.5,6882.0
2026-08-11,3703,twse,20.15,1523.0
2026-08-11,3704,twse,45.4,8553.0
2026-08-11,3705,twse,53.7,370.0
2026-08-11,3706,twse,90.0,29644.0
2026-08-11,3707,tpex,61.9,11695.0
2026-08-11,3708,twse,102.5,2926.0
2026-08-11,3709,tpex,71.6,4082.0
2026-08-11,3710,tpex,5.19,0.0
2026-08-11,3711,twse,629.0,13214.0
2026-08-11,3712,twse,22.4,2484.0
2026-08-11,3713,tpex,15.0,0.0
2026-08-11,3714,twse,56.0,24246.0
2026-08-11,3715,twse,122.0,20836.0
2026-08-11,3716,twse,35.5,641.0
2026-08-11,3717,twse,22.9,13318.0
2026-08-11,4102,tpex,18.85,70.0
2026-08-11,4104,twse,71.5,113.0
2026-08-11,4105,tpex,77.6,865.0
2026-08-11,4106,twse,24.6,644.0
2026-08-11,4107,tpex,114.5,67.0
2026-08-11,4108,twse,11.1,0.0
2026-08-11,4109,tpex,11.3,3624.0
2026-08-11,4111,tpex,29.85,568.0
2026-08-11,4113,tpex,14.65,10528.0
2026-08-11,4114,tpex,30.05,2618.0
2026-08-11,4116,tpex,39.4,324.0
2026-08-11,4119,twse,52.9,640.0
2026-08-11,4120,tpex,49.3,817.0
2026-08-11,4121,tpex,13.15,5197.0
2026-08-11,4123,tpex,39.0,10932.0
2026-08-11,4126,tpex,77.2,719.0
2026-08-11,4127,tpex,89.5,827.0
2026-08-11,4128,tpex,14.7,8237.0
2026-08-11,4129,tpex,86.4,1395.0
2026-08-11,4131,tpex,32.2,0.0
2026-08-11,4133,twse,20.95,1286.0
2026-08-11,4137,twse,96.0,1078.0
2026-08-11,4138,tpex,51.1,45.0
2026-08-11,4139,tpex,35.0,1282.0
2026-08-11,4142,twse,17.4,6446.0
2026-08-11,4147,tpex,63.5,11118.0
2026-08-11,4148,twse,32.5,379.0
2026-08-11,4153,tpex,33.0,361.0
2026-08-11,4154,tpex,12.2,0.0
2026-08-11,4155,twse,14.65,919.0
2026-08-11,4157,tpex,9.02,8228.0
2026-08-11,4160,tpex,40.2,170.0
2026-08-11,4161,tpex,22.9,1164.0
2026-08-11,4162,tpex,63.7,2563.0
2026-08-11,4163,tpex,145.5,185.0
2026-08-11,4164,twse,26.7,5897.0
2026-08-11,4166,tpex,24.5,1475.0
2026-08-11,4167,tpex,18.45,10319.0
2026-08-11,4168,tpex,22.9,93.0
2026-08-11,4169,twse,153.5,0.0
2026-08-11,4171,tpex,17.0,891.0
2026-08-11,4173,tpex,17.75,414.0
2026-08-11,4174,tpex,26.55,1085.0
2026-08-11,4175,tpex,50.0,24.0
2026-08-11,4178,twse,18.0,0.0
2026-08-11,4183,tpex,14.8,0.0
2026-08-11,4188,tpex,9.99,0.0
2026-08-11,4190,twse,25.2,283.0
2026-08-11,4192,tpex,19.0,0.0
2026-08-11,4195,twse,15.0,0.0
2026-08-11,4198,tpex,41.95,0.0
2026-08-11,4205,tpex,70.0,4.0
2026-08-11,4207,tpex,20.45,539.0
2026-08-11,4303,tpex,44.6,7117.0
2026-08-11,4304,tpex,16.0,0.0
2026-08-11,4305,tpex,43.45,1.0
2026-08-11,4306,twse,14.3,4806.0
2026-08-11,4401,tpex,13.95,767.0
2026-08-11,4402,tpex,16.6,0.0
2026-08-11,4406,tpex,10.1,337.0
2026-08-11,4413,tpex,15.5,427.0
2026-08-11,4414,twse,8.28,703.0
2026-08-11,4416,tpex,10.45,541.0
2026-08-11,4417,tpex,46.85,142.0
2026-08-11,4419,tpex,46.6,0.0
2026-08-11,4420,tpex,35.3,590.0
2026-08-11,4426,twse,7.95,1041.0
2026-08-11,4430,tpex,17.4,59.0
2026-08-11,4432,tpex,16.0,460.0
2026-08-11,4433,tpex,20.05,287.0
2026-08-11,4438,twse,61.4,764.0
2026-08-11,4439,twse,102.5,228.0
2026-08-11,4440,twse,17.4,155.0
2026-08-11,4441,twse,201.0,208.0
2026-08-11,4442,tpex,52.5,175.0
2026-08-11,4502,tpex,15.7,487.0
2026-08-11,4503,tpex,24.45,1781.0
2026-08-11,4506,tpex,122.0,2.0
2026-08-11,4510,tpex,40.5,4505.0
2026-08-11,4513,tpex,17.0,2488.0
2026-08-11,4523,tpex,25.7,926.0
2026-08-11,4526,twse,30.65,5517.0
2026-08-11,4527,tpex,41.0,86.0
2026-08-11,4528,tpex,15.15,200.0
2026-08-11,4529,tpex,4.22,0.0
2026-08-11,4530,tpex,0.0,46.0
2026-08-11,4532,twse,23.7,2349.0
2026-08-11,4533,tpex,26.7,8437.0
2026-08-11,4534,tpex,34.3,0.0
2026-08-11,4535,tpex,29.25,207.0
2026-08-11,4536,twse,171.5,665.0
2026-08-11,4538,tpex,17.45,499.0
2026-08-11,4540,twse,58.3,3905.0
2026-08-11,4541,tpex,66.3,3940.0
2026-08-11,4542,tpex,274.5,5136.0
2026-08-11,4543,tpex,31.6,948.0
2026-08-11,4545,twse,32.6,1191.0
2026-08-11,4549,tpex,92.7,631.0
2026-08-11,4550,tpex,24.2,148.0
2026-08-11,4551,twse,157.0,2670.0
2026-08-11,4552,twse,17.7,2431.0
2026-08-11,4554,tpex,30.75,72.0
2026-08-11,4555,twse,47.85,2224.0
2026-08-11,4556,tpex,92.1,528.0
2026-08-11,4557,twse,50.0,337.0
2026-08-11,4558,tpex,18.3,239.0
2026-08-11,4560,twse,32.0,280.0
2026-08-11,4561,tpex,41.9,937.0
2026-08-11,4562,twse,32.0,1789.0
2026-08-11,4563,tpex,40.3,805.0
2026-08-11,4564,twse,16.85,10408.0
2026-08-11,4566,twse,70.4,4466.0
2026-08-11,4568,tpex,40.25,43.0
2026-08-11,4569,twse,167.0,740.0
2026-08-11,4571,twse,168.0,1127.0
2026-08-11,4572,twse,141.5,328.0
2026-08-11,4576,twse,218.5,2619.0
2026-08-11,4577,tpex,75.6,1035.0
2026-08-11,4580,tpex,78.8,94.0
2026-08-11,4581,twse,51.5,29.0
2026-08-11,4582,twse,27.2,0.0
2026-08-11,4583,twse,500.0,2904.0
2026-08-11,4584,tpex,39.95,0.0
2026-08-11,4585,twse,308.5,605.0
2026-08-11,4588,twse,52.1,390.0
2026-08-11,4590,twse,89.8,148.0
2026-08-11,4609,tpex,4.76,0.0
2026-08-11,4702,tpex,9.67,1005.0
2026-08-11,4706,tpex,31.75,61.0
2026-08-11,4707,tpex,30.0,14441.0
2026-08-11,4711,tpex,16.7,646.0
2026-08-11,4714,tpex,10.5,6005.0
2026-08-11,4716,tpex,18.9,13427.0
2026-08-11,4720,twse,19.9,3232.0
2026-08-11,4721,tpex,73.5,1895.0
2026-08-11,4722,twse,215.0,11786.0
2026-08-11,4726,tpex,24.55,138.0
2026-08-11,4728,tpex,387.5,1843.0
2026-08-11,4729,tpex,19.9,1168.0
2026-08-11,4735,tpex,34.9,297.0
2026-08-11,4736,twse,131.5,253.0
2026-08-11,4737,twse,56.5,1587.0
2026-08-11,4739,twse,87.4,8052.0
2026-08-11,4741,tpex,42.9,1400.0
2026-08-11,4743,tpex,47.3,13698.0
2026-08-11,4744,tpex,27.5,2767.0
2026-08-11,4745,tpex,11.95,115.0
2026-08-11,4746,twse,55.0,1981.0
2026-08-11,4747,tpex,56.1,1536.0
2026-08-11,4749,tpex,803.0,4131.0
2026-08-11,4754,tpex,37.65,88.0
2026-08-11,4755,twse,119.0,990.0
2026-08-11,4760,tpex,256.0,2193.0
2026-08-11,4763,twse,51.6,40848.0
2026-08-11,4764,twse,240.5,4475.0
2026-08-11,4766,twse,343.0,1085.0
2026-08-11,4767,tpex,26.5,5.0
2026-08-11,4768,tpex,314.5,2654.0
2026-08-11,4770,twse,218.0,945.0
2026-08-11,4771,twse,201.5,511.0
2026-08-11,4772,tpex,251.5,3615.0
2026-08-11,4804,tpex,0.0,0.0
2026-08-11,4806,tpex,10.2,0.0
2026-08-11,4807,twse,31.2,1195.0
2026-08-11,4903,tpex,37.65,4472.0
2026-08-11,4904,twse,101.0,905.0
2026-08-11,4905,tpex,69.3,123.0
2026-08-11,4906,twse,36.0,28363.0
2026-08-11,4907,tpex,44.95,935.0
2026-08-11,4908,tpex,151.0,2627.0
2026-08-11,4909,tpex,38.35,3948.0
2026-08-11,4911,tpex,28.25,210.0
2026-08-11,4912,twse,89.2,3677.0
2026-08-11,4915,twse,60.0,4473.0
2026-08-11,4916,twse,104.5,7704.0
2026-08-11,4919,twse,125.0,12823.0
2026-08-11,4923,tpex,50.0,1959.0
2026-08-11,4924,tpex,9.98,1325.0
2026-08-11,4927,twse,33.85,23378.0
2026-08-11,4930,twse,16.3,3811.0
2026-08-11,4931,tpex,255.0,9498.0
2026-08-11,4933,tpex,55.4,1104.0
2026-08-11,4934,twse,14.2,0.0
2026-08-11,4935,twse,34.9,613.0
2026-08-11,4938,twse,89.0,4587.0
2026-08-11,4939,tpex,61.7,6395.0
2026-08-11,4942,twse,34.1,647.0
2026-08-11,4943,twse,8.6,0.0
2026-08-11,4946,tpex,82.5,50.0
2026-08-11,4949,twse,74.4,3013.0
2026-08-11,4950,tpex,15.6,0.0
2026-08-11,4951,tpex,80.4,832.0
2026-08-11,4952,twse,49.0,1324.0
2026-08-11,4953,tpex,125.0,910.0
2026-08-11,4956,twse,30.7,5229.0
2026-08-11,4958,twse,490.0,31763.0
2026-08-11,4960,twse,20.7,15363.0
2026-08-11,4961,twse,173.0,1317.0
2026-08-11,4966,tpex,595.0,3591.0
2026-08-11,4967,twse,274.5,7597.0
2026-08-11,4968,twse,96.7,5161.0
2026-08-11,4971,tpex,465.0,3979.0
2026-08-11,4972,tpex,16.55,110.0
2026-08-11,4973,tpex,156.0,3030.0
2026-08-11,4974,tpex,69.3,808.0
2026-08-11,4976,twse,35.55,4979.0
2026-08-11,4977,twse,146.5,6478.0
2026-08-11,4979,tpex,510.0,12103.0
2026-08-11,4989,twse,68.0,14859.0
2026-08-11,4991,tpex,481.0,7062.0
2026-08-11,4994,twse,87.1,1740.0
2026-08-11,4995,tpex,50.8,2011.0
2026-08-11,4999,twse,18.95,405.0
2026-08-11,5007,twse,56.4,7.0
2026-08-11,5009,tpex,33.25,7877.0
2026-08-11,5011,tpex,18.4,8224.0
2026-08-11,5013,tpex,26.15,7.0
2026-08-11,5014,tpex,11.25,2389.0
2026-08-11,5015,tpex,22.1,130.0
2026-08-11,5016,tpex,24.15,244.0
2026-08-11,5201,tpex,26.0,6860.0
2026-08-11,5202,tpex,12.3,2028.0
2026-08-11,5203,twse,65.8,1076.0
2026-08-11,5205,tpex,21.75,0.0
2026-08-11,5206,tpex,22.0,1081.0
2026-08-11,5209,tpex,160.0,42.0
2026-08-11,5210,tpex,28.55,5156.0
2026-08-11,5211,tpex,20.05,356.0
2026-08-11,5212,tpex,0.0,79.0
2026-08-11,5213,tpex,20.9,3018.0
2026-08-11,5215,twse,38.5,667.0
2026-08-11,5220,tpex,20.65,287.0
2026-08-11,5222,twse,115.0,1860.0
2026-08-11,5223,tpex,23.8,270.0
2026-08-11,5225,twse,63.0,1331.0
2026-08-11,5227,tpex,34.45,18.0
2026-08-11,5228,tpex,41.85,543.0
2026-08-11,5230,tpex,17.7,934.0
2026-08-11,5234,twse,335.0,1499.0
2026-08-11,5236,twse,142.0,219.0
2026-08-11,5243,twse,88.3,9339.0
2026-08-11,5244,twse,33.25,2342.0
2026-08-11,5245,tpex,23.7,929.0
2026-08-11,5251,tpex,25.8,1589.0
2026-08-11,5258,twse,51.4,3899.0
2026-08-11,5263,tpex,94.7,4504.0
2026-08-11,5269,twse,1435.0,1936.0
2026-08-11,5272,tpex,18.1,678.0
2026-08-11,5274,tpex,16440.0,141.0
2026-08-11,5276,tpex,18.85,0.0
2026-08-11,5278,tpex,24.7,1270.0
2026-08-11,5283,twse,54.0,70.0
2026-08-11,5284,twse,300.5,3719.0
2026-08-11,5285,twse,79.0,4611.0
2026-08-11,5287,tpex,147.0,217.0
2026-08-11,5288,twse,193.5,2630.0
2026-08-11,5289,tpex,1470.0,4741.0
2026-08-11,5291,tpex,56.6,4302.0
2026-08-11,5292,twse,179.5,883.0
2026-08-11,5299,tpex,100.5,848.0
2026-08-11,5301,tpex,5.35,0.0
2026-08-11,5302,tpex,11.6,0.0
2026-08-11,5306,twse,99.6,603.0
2026-08-11,5309,tpex,56.3,9418.0
2026-08-11,5310,tpex,24.9,0.0
2026-08-11,5312,tpex,88.7,536.0
2026-08-11,5314,tpex,61.1,14281.0
2026-08-11,5315,tpex,19.1,2548.0
2026-08-11,5321,tpex,55.6,1563.0
2026-08-11,5324,tpex,12.25,0.0
2026-08-11,5328,tpex,66.0,7866.0
2026-08-11,5340,tpex,74.0,5370.0
2026-08-11,5344,tpex,13.8,0.0
2026-08-11,5345,tpex,22.05,0.0
2026-08-11,5347,tpex,158.0,13538.0
2026-08-11,5348,tpex,16.95,0.0
2026-08-11,5351,tpex,119.5,12851.0
2026-08-11,5353,tpex,28.45,1363.0
2026-08-11,5355,tpex,5.99,0.0
2026-08-11,5356,tpex,25.65,5510.0
2026-08-11,5364,tpex,8.8,1291.0
2026-08-11,5371,tpex,87.6,15420.0
2026-08-11,5381,tpex,24.25,3897.0
2026-08-11,5386,tpex,274.5,1707.0
2026-08-11,5388,twse,91.1,5249.0
2026-08-11,5392,tpex,45.3,8606.0
2026-08-11,5398,tpex,14.0,3391.0
2026-08-11,5403,tpex,92.4,67.0
2026-08-11,5410,tpex,34.65,1916.0
2026-08-11,5425,tpex,86.0,9760.0
2026-08-11,5426,tpex,30.8,2866.0
2026-08-11,5432,tpex,115.0,695.0
2026-08-11,5434,twse,522.0,1034.0
2026-08-11,5438,tpex,17.4,998.0
2026-08-11,5439,tpex,240.5,6102.0
2026-08-11,5443,tpex,107.5,4611.0
2026-08-11,5450,tpex,15.15,462.0
2026-08-11,5452,tpex,26.85,3290.0
2026-08-11,5455,tpex,28.5,112.0
2026-08-11,5457,tpex,28.55,5387.0
2026-08-11,5460,tpex,16.05,978.0
2026-08-11,5464,tpex,61.4,8564.0
2026-08-11,5465,tpex,21.55,1229.0
2026-08-11,5468,tpex,30.55,0.0
2026-08-11,5469,twse,75.9,13433.0
2026-08-11,5471,twse,56.2,4377.0
2026-08-11,5474,tpex,150.0,1131.0
2026-08-11,5475,tpex,135.0,0.0
2026-08-11,5478,tpex,99.5,358.0
2026-08-11,5481,tpex,19.55,5160.0
2026-08-11,5483,tpex,168.5,15595.0
2026-08-11,5484,twse,41.7,0.0
2026-08-11,5487,tpex,29.4,1737.0
2026-08-11,5488,tpex,13.35,2831.0
2026-08-11,5489,tpex,41.6,573.0
2026-08-11,5490,tpex,30.2,3042.0
2026-08-11,5493,tpex,80.0,2421.0
2026-08-11,5498,tpex,51.1,4502.0
2026-08-11,5508,tpex,54.6,2894.0
2026-08-11,5511,tpex,70.9,558.0
2026-08-11,5512,tpex,7.78,4274.0
2026-08-11,5514,tpex,13.9,42.0
2026-08-11,5515,twse,43.65,2200.0
2026-08-11,5516,tpex,13.05,0.0
2026-08-11,5519,twse,27.75,836.0
2026-08-11,5520,tpex,83.4,4.0
2026-08-11,5521,twse,10.35,13244.0
2026-08-11,5522,twse,65.1,974.0
2026-08-11,5523,tpex,30.35,3.0
2026-08-11,5525,twse,22.05,320.0
2026-08-11,5529,tpex,21.35,1768.0
2026-08-11,5530,tpex,49.65,2046.0
2026-08-11,5531,twse,7.45,4145.0
2026-08-11,5533,twse,13.95,487.0
2026-08-11,5534,twse,77.8,3328.0
2026-08-11,5536,tpex,941.0,861.0
2026-08-11,5538,twse,33.95,47.0
2026-08-11,5543,tpex,26.2,0.0
2026-08-11,5546,twse,13.55,22.0
2026-08-11,5547,tpex,19.8,19.0
2026-08-11,5548,tpex,20.45,30.0
2026-08-11,5601,tpex,29.5,1.0
2026-08-11,5603,tpex,14.2,2813.0
2026-08-11,5604,tpex,30.6,18.0
2026-08-11,5607,twse,50.2,1929.0
2026-08-11,5608,twse,13.95,3777.0
2026-08-11,5609,tpex,79.4,104.0
2026-08-11,5701,tpex,4.15,0.0
2026-08-11,5703,tpex,0.0,0.0
2026-08-11,5704,tpex,21.55,56.0
2026-08-11,5706,twse,45.5,696.0
2026-08-11,5864,tpex,30.45,8970.0
2026-08-11,5871,twse,115.5,4023.0
2026-08-11,5876,twse,43.1,767.0
2026-08-11,5878,tpex,38.9,0.0
2026-08-11,5880,twse,24.0,3022.0
2026-08-11,5902,tpex,34.4,6471.0
2026-08-11,5903,tpex,185.5,8.0
2026-08-11,5904,tpex,87.1,4785.0
2026-08-11,5905,tpex,8.08,2044.0
2026-08-11,5906,twse,39.45,21.0
2026-08-11,5907,twse,4.96,5478.0
2026-08-11,6005,twse,30.0,5820.0
2026-08-11,6015,tpex,15.1,5336.0
2026-08-11,6016,tpex,18.65,5155.0
2026-08-11,6020,tpex,21.0,379.0
2026-08-11,6021,tpex,34.9,398.0
2026-08-11,6023,tpex,87.0,515.0
2026-08-11,6024,twse,61.6,335.0
2026-08-11,6026,tpex,13.95,3337.0
2026-08-11,6028,tpex,87.0,0.0
2026-08-11,6101,tpex,35.1,8359.0
2026-08-11,6103,tpex,28.5,8.0
2026-08-11,6104,tpex,93.5,4747.0
2026-08-11,6108,twse,19.55,1720.0
2026-08-11,6109,tpex,11.2,4.0
2026-08-11,6111,tpex,37.6,2345.0
2026-08-11,6112,twse,46.4,2817.0
2026-08-11,6113,tpex,24.6,997.0
2026-08-11,6114,tpex,27.0,1105.0
2026-08-11,6115,twse,45.1,29.0
2026-08-11,6116,twse,14.2,35480.0
2026-08-11,6117,twse,66.5,2357.0
2026-08-11,6118,tpex,15.7,2169.0
2026-08-11,6120,twse,12.9,7686.0
2026-08-11,6121,tpex,434.5,766.0
2026-08-11,6122,tpex,46.65,1206.0
2026-08-11,6123,tpex,43.45,271.0
2026-08-11,6124,tpex,27.1,347.0
2026-08-11,6125,tpex,49.65,6802.0
2026-08-11,6126,tpex,30.65,2709.0
