date,stock_id,market,close,margin_balance
2026-08-13,2614,twse,18.05,5393.0
2026-08-13,2615,twse,87.5,15485.0
2026-08-13,2616,twse,13.5,432.0
2026-08-13,2617,twse,28.8,2121.0
2026-08-13,2618,twse,41.0,30394.0
2026-08-13,2630,twse,48.3,5299.0
2026-08-13,2633,twse,25.95,1705.0
2026-08-13,2634,twse,64.2,23160.0
2026-08-13,2636,twse,67.5,628.0
2026-08-13,2637,twse,85.2,2401.0
2026-08-13,2640,tpex,148.0,498.0
2026-08-13,2641,tpex,17.2,10734.0
2026-08-13,2642,twse,20.35,603.0
2026-08-13,2643,tpex,61.5,91.0
2026-08-13,2645,twse,182.0,3115.0
2026-08-13,2646,twse,20.4,3826.0
2026-08-13,2701,twse,10.6,387.0
2026-08-13,2702,twse,12.4,429.0
2026-08-13,2704,twse,46.55,115.0
2026-08-13,2705,twse,16.0,553.0
2026-08-13,2706,twse,12.5,656.0
2026-08-13,2707,twse,178.0,159.0
2026-08-13,2712,twse,14.3,7.0
2026-08-13,2718,tpex,48.6,148.0
2026-08-13,2719,tpex,21.0,113.0
2026-08-13,2722,twse,21.85,414.0
2026-08-13,2723,twse,61.1,1687.0
2026-08-13,2724,tpex,10.75,0.0
2026-08-13,2726,tpex,8.8,283.0
2026-08-13,2727,twse,230.5,301.0
2026-08-13,2729,tpex,161.0,11.0
2026-08-13,2731,twse,145.0,848.0
2026-08-13,2732,tpex,63.2,288.0
2026-08-13,2734,tpex,14.9,586.0
2026-08-13,2736,tpex,11.45,527.0
2026-08-13,2739,twse,35.8,885.0
2026-08-13,2740,tpex,30.25,0.0
2026-08-13,2743,tpex,55.7,638.0
2026-08-13,2745,tpex,88.5,520.0
2026-08-13,2748,twse,38.45,499.0
2026-08-13,2751,tpex,53.6,3.0
2026-08-13,2752,tpex,180.0,0.0
2026-08-13,2753,twse,182.5,533.0
2026-08-13,2754,tpex,69.0,329.0
2026-08-13,2755,tpex,104.5,35.0
2026-08-13,2756,tpex,56.5,302.0
2026-08-13,2762,twse,83.5,221.0
2026-08-13,2801,twse,23.55,8386.0
2026-08-13,2812,twse,18.65,2657.0
2026-08-13,2816,twse,33.55,567.0
2026-08-13,2820,twse,16.25,506.0
2026-08-13,2832,twse,58.7,551.0
2026-08-13,2834,twse,16.45,26265.0
2026-08-13,2836,twse,11.9,6752.0
2026-08-13,2838,twse,20.15,862.0
2026-08-13,2845,twse,13.2,4258.0
2026-08-13,2849,twse,14.45,251.0
2026-08-13,2850,twse,161.0,307.0
2026-08-13,2851,twse,37.85,867.0
2026-08-13,2852,twse,26.95,1553.0
2026-08-13,2855,twse,47.35,5286.0
2026-08-13,2867,twse,9.62,1548.0
2026-08-13,2880,twse,39.1,1979.0
2026-08-13,2881,twse,128.5,6611.0
2026-08-13,2882,twse,99.5,4244.0
2026-08-13,2883,twse,31.5,9708.0
2026-08-13,2884,twse,37.3,5053.0
2026-08-13,2885,twse,69.7,1801.0
2026-08-13,2886,twse,45.85,2256.0
2026-08-13,2887,twse,36.2,39508.0
2026-08-13,2889,twse,15.55,2850.0
2026-08-13,2890,twse,39.95,2372.0
2026-08-13,2891,twse,66.5,3365.0
2026-08-13,2892,twse,33.15,2374.0
2026-08-13,2897,twse,10.15,1662.0
2026-08-13,2901,twse,23.5,475.0
2026-08-13,2903,twse,21.75,1622.0
2026-08-13,2904,twse,12.85,12.0
2026-08-13,2905,twse,16.2,7895.0
2026-08-13,2906,twse,13.5,615.0
2026-08-13,2908,twse,21.9,13996.0
2026-08-13,2910,twse,23.6,46.0
2026-08-13,2911,twse,7.1,185.0
2026-08-13,2912,twse,217.0,763.0
2026-08-13,2913,twse,10.95,6980.0
2026-08-13,2915,twse,54.1,8721.0
2026-08-13,2916,tpex,40.75,116.0
2026-08-13,2923,twse,27.3,0.0
2026-08-13,2924,tpex,16.95,4.0
2026-08-13,2926,tpex,30.35,3.0
2026-08-13,2929,twse,5.87,1973.0
2026-08-13,2937,tpex,47.8,0.0
2026-08-13,2939,twse,19.4,243.0
2026-08-13,2941,tpex,30.5,0.0
2026-08-13,2945,twse,40.15,0.0
2026-08-13,2947,tpex,62.5,0.0
2026-08-13,2948,tpex,37.95,0.0
2026-08-13,3002,twse,17.0,1856.0
2026-08-13,3003,twse,69.3,2419.0
2026-08-13,3004,twse,128.0,1865.0
2026-08-13,3005,twse,114.5,8761.0
2026-08-13,3006,twse,277.5,16841.0
2026-08-13,3008,twse,4660.0,2324.0
2026-08-13,3010,twse,131.0,1236.0
2026-08-13,3011,twse,11.15,3346.0
2026-08-13,3013,twse,87.0,8442.0
2026-08-13,3014,twse,134.5,2680.0
2026-08-13,3015,twse,55.8,2356.0
2026-08-13,3016,twse,104.0,8004.0
2026-08-13,3017,twse,3200.0,4313.0
2026-08-13,3018,twse,13.65,0.0
2026-08-13,3019,twse,139.0,10650.0
2026-08-13,3021,twse,20.85,618.0
2026-08-13,3022,twse,98.1,5927.0
2026-08-13,3023,twse,312.0,1131.0
2026-08-13,3024,twse,13.45,10137.0
2026-08-13,3025,twse,57.0,1597.0
2026-08-13,3026,twse,691.0,12150.0
2026-08-13,3027,twse,18.3,4595.0
2026-08-13,3028,twse,69.3,3050.0
2026-08-13,3029,twse,111.5,2988.0
2026-08-13,3030,twse,303.5,10197.0
2026-08-13,3031,twse,23.2,5232.0
2026-08-13,3032,twse,80.9,8443.0
2026-08-13,3033,twse,48.6,8990.0
2026-08-13,3034,twse,538.0,2639.0
2026-08-13,3035,twse,177.0,10045.0
2026-08-13,3036,twse,215.0,11878.0
2026-08-13,3037,twse,1000.0,38546.0
2026-08-13,3038,twse,20.5,1545.0
2026-08-13,3040,twse,38.0,10088.0
2026-08-13,3041,twse,23.25,3602.0
2026-08-13,3042,twse,186.5,17599.0
2026-08-13,3043,twse,20.6,845.0
2026-08-13,3044,twse,495.0,6505.0
2026-08-13,3045,twse,108.5,1816.0
2026-08-13,3046,twse,61.0,1120.0
2026-08-13,3047,twse,14.35,6549.0
2026-08-13,3048,twse,60.7,6309.0
2026-08-13,3049,twse,11.35,0.0
2026-08-13,3050,twse,11.45,3253.0
2026-08-13,3051,twse,23.4,4022.0
2026-08-13,3052,twse,11.25,1712.0
2026-08-13,3054,twse,48.6,1031.0
2026-08-13,3055,twse,118.5,6146.0
2026-08-13,3056,twse,13.85,3593.0
2026-08-13,3057,twse,16.85,0.0
2026-08-13,3058,twse,8.26,0.0
2026-08-13,3059,twse,40.75,10917.0
2026-08-13,3060,twse,28.8,8419.0
2026-08-13,3062,twse,21.0,9683.0
2026-08-13,3064,tpex,0.0,0.0
2026-08-13,3066,tpex,23.6,1280.0
2026-08-13,3071,tpex,25.2,3942.0
2026-08-13,3073,tpex,22.65,679.0
2026-08-13,3078,tpex,52.9,5742.0
2026-08-13,3081,tpex,2665.0,5321.0
2026-08-13,3083,tpex,24.1,1244.0
2026-08-13,3085,tpex,12.2,0.0
2026-08-13,3086,tpex,26.8,6805.0
2026-08-13,3088,tpex,138.0,2256.0
2026-08-13,3090,twse,175.0,8230.0
2026-08-13,3092,twse,23.95,3589.0
2026-08-13,3093,tpex,49.25,6001.0
2026-08-13,3094,twse,38.8,2786.0
2026-08-13,3095,tpex,37.55,413.0
2026-08-13,3105,tpex,387.0,45793.0
2026-08-13,3114,tpex,35.0,1129.0
2026-08-13,3115,tpex,8.7,0.0
2026-08-13,3118,tpex,31.7,29.0
2026-08-13,3122,tpex,26.1,53.0
2026-08-13,3128,tpex,22.2,1836.0
2026-08-13,3130,twse,210.5,7.0
2026-08-13,3131,tpex,2635.0,344.0
2026-08-13,3135,twse,169.0,3166.0
2026-08-13,3138,twse,97.6,1978.0
2026-08-13,3141,tpex,75.6,5301.0
2026-08-13,3147,tpex,234.0,1455.0
2026-08-13,3149,twse,68.3,22426.0
2026-08-13,3150,twse,17.75,226.0
2026-08-13,3152,tpex,231.0,649.0
2026-08-13,3158,tpex,83.6,0.0
2026-08-13,3162,tpex,65.5,5949.0
2026-08-13,3163,tpex,717.0,7184.0
2026-08-13,3164,twse,16.2,300.0
2026-08-13,3167,twse,674.0,6591.0
2026-08-13,3168,twse,41.85,38.0
2026-08-13,3169,tpex,102.0,1024.0
2026-08-13,3171,tpex,64.1,55.0
2026-08-13,3176,tpex,34.15,1004.0
2026-08-13,3178,tpex,59.0,1101.0
2026-08-13,3188,tpex,23.3,2800.0
2026-08-13,3189,twse,851.0,22246.0
2026-08-13,3191,tpex,18.55,0.0
2026-08-13,3205,tpex,48.6,1630.0
2026-08-13,3206,tpex,34.75,801.0
2026-08-13,3207,tpex,41.8,4452.0
2026-08-13,3209,twse,56.0,5029.0
2026-08-13,3211,tpex,406.5,11991.0
2026-08-13,3213,tpex,135.0,1427.0
2026-08-13,3217,tpex,142.0,1717.0
2026-08-13,3218,tpex,136.5,630.0
2026-08-13,3219,tpex,72.8,1468.0
2026-08-13,3221,tpex,49.35,3369.0
2026-08-13,3224,tpex,36.0,7826.0
2026-08-13,3226,tpex,51.6,1.0
2026-08-13,3227,tpex,201.5,2938.0
2026-08-13,3228,tpex,149.0,0.0
2026-08-13,3229,twse,53.0,0.0
2026-08-13,3230,tpex,40.45,3682.0
2026-08-13,3231,twse,197.0,38828.0
2026-08-13,3232,tpex,20.0,2966.0
2026-08-13,3234,tpex,141.0,0.0
2026-08-13,3236,tpex,47.3,3561.0
2026-08-13,3252,tpex,16.0,12325.0
2026-08-13,3257,twse,51.3,2464.0
2026-08-13,3259,tpex,14.1,0.0
2026-08-13,3260,tpex,409.0,20460.0
2026-08-13,3264,tpex,230.5,5255.0
2026-08-13,3265,tpex,181.0,4237.0
2026-08-13,3266,twse,14.0,356.0
2026-08-13,3268,tpex,19.4,1856.0
2026-08-13,3272,tpex,13.8,1033.0
2026-08-13,3276,tpex,14.55,1479.0
2026-08-13,3284,tpex,21.5,906.0
2026-08-13,3285,tpex,38.15,305.0
2026-08-13,3287,tpex,35.7,1978.0
2026-08-13,3288,tpex,21.0,0.0
2026-08-13,3289,tpex,141.5,7487.0
2026-08-13,3290,tpex,57.2,9212.0
2026-08-13,3293,tpex,762.0,2205.0
2026-08-13,3294,tpex,31.65,6376.0
2026-08-13,3296,twse,23.7,1814.0
2026-08-13,3297,tpex,28.25,676.0
2026-08-13,3303,tpex,53.2,1985.0
2026-08-13,3305,twse,117.0,7031.0
2026-08-13,3306,tpex,44.6,900.0
2026-08-13,3308,twse,19.5,707.0
2026-08-13,3310,tpex,68.6,2543.0
2026-08-13,3311,twse,32.7,2870.0
2026-08-13,3312,twse,56.8,4771.0
2026-08-13,3313,tpex,10.25,639.0
2026-08-13,3317,tpex,70.6,3935.0
2026-08-13,3321,twse,18.45,0.0
2026-08-13,3322,tpex,11.6,9429.0
2026-08-13,3323,tpex,31.65,5582.0
2026-08-13,3324,tpex,1035.0,5429.0
2026-08-13,3325,tpex,11.65,559.0
2026-08-13,3332,tpex,62.5,128.0
2026-08-13,3338,twse,64.6,3508.0
2026-08-13,3339,tpex,38.05,6480.0
2026-08-13,3346,twse,21.35,2909.0
2026-08-13,3349,tpex,23.0,0.0
2026-08-13,3354,tpex,20.6,1132.0
2026-08-13,3356,twse,62.9,1698.0
2026-08-13,3357,tpex,253.5,3684.0
2026-08-13,3360,tpex,17.1,2894.0
2026-08-13,3362,tpex,181.0,4853.0
2026-08-13,3363,tpex,600.0,5598.0
2026-08-13,3372,tpex,16.1,0.0
2026-08-13,3373,tpex,16.7,866.0
2026-08-13,3374,tpex,325.0,28453.0
2026-08-13,3376,twse,189.5,11003.0
2026-08-13,3379,tpex,29.65,1800.0
2026-08-13,3380,twse,28.3,5152.0
2026-08-13,3388,tpex,76.3,1615.0
2026-08-13,3390,tpex,22.35,2354.0
2026-08-13,3402,tpex,128.0,1262.0
2026-08-13,3406,twse,629.0,3581.0
2026-08-13,3413,twse,302.0,3665.0
2026-08-13,3416,twse,188.0,903.0
2026-08-13,3419,twse,12.0,1041.0
2026-08-13,3430,tpex,119.0,1690.0
2026-08-13,3432,twse,15.9,0.0
2026-08-13,3434,tpex,30.0,1551.0
2026-08-13,3437,twse,17.7,2602.0
2026-08-13,3438,tpex,60.2,975.0
2026-08-13,3441,tpex,85.0,3827.0
2026-08-13,3443,twse,5540.0,4903.0
2026-08-13,3444,tpex,78.7,929.0
2026-08-13,3447,twse,27.85,1909.0
2026-08-13,3450,twse,527.0,13998.0
2026-08-13,3455,tpex,225.0,3947.0
2026-08-13,3465,tpex,29.9,740.0
2026-08-13,3466,tpex,25.5,10807.0
2026-08-13,3467,tpex,45.8,148.0
2026-08-13,3479,tpex,139.5,3300.0
2026-08-13,3481,twse,49.4,318087.0
2026-08-13,3483,tpex,74.0,4688.0
2026-08-13,3484,tpex,50.3,1840.0
2026-08-13,3485,tpex,214.0,0.0
2026-08-13,3489,tpex,25.9,352.0
2026-08-13,3490,tpex,36.85,2946.0
2026-08-13,3491,tpex,1345.0,3386.0
2026-08-13,3492,tpex,22.4,854.0
2026-08-13,3494,twse,7.11,0.0
2026-08-13,3498,tpex,144.0,4878.0
2026-08-13,3499,tpex,13.0,0.0
2026-08-13,3501,twse,39.75,1171.0
2026-08-13,3504,twse,76.0,2933.0
2026-08-13,3508,tpex,17.6,0.0
2026-08-13,3511,tpex,20.55,2637.0
2026-08-13,3512,tpex,19.7,695.0
2026-08-13,3515,twse,236.0,1706.0
2026-08-13,3516,tpex,25.4,9242.0
2026-08-13,3518,twse,28.5,4099.0
2026-08-13,3520,tpex,18.25,2325.0
2026-08-13,3521,tpex,12.65,2249.0
2026-08-13,3522,tpex,11.9,0.0
2026-08-13,3523,tpex,15.0,0.0
2026-08-13,3526,tpex,288.0,1868.0
2026-08-13,3527,tpex,52.4,1079.0
2026-08-13,3528,twse,90.0,2164.0
2026-08-13,3529,tpex,2700.0,1324.0
2026-08-13,3530,twse,56.7,1276.0
2026-08-13,3531,tpex,0.0,35.0
2026-08-13,3532,twse,343.0,8488.0
2026-08-13,3533,twse,1810.0,1141.0
2026-08-13,3535,twse,92.3,3899.0
2026-08-13,3537,tpex,58.6,1559.0
2026-08-13,3540,tpex,20.9,2089.0
2026-08-13,3541,tpex,22.15,271.0
2026-08-13,3543,twse,40.1,4999.0
2026-08-13,3545,twse,50.4,4424.0
2026-08-13,3546,tpex,73.6,1911.0
2026-08-13,3548,tpex,77.0,3312.0
2026-08-13,3550,twse,24.1,14013.0
2026-08-13,3551,tpex,179.5,1391.0
2026-08-13,3552,tpex,45.5,1481.0
2026-08-13,3555,tpex,167.0,719.0
2026-08-13,3556,tpex,64.9,1125.0
2026-08-13,3557,twse,24.95,368.0
2026-08-13,3558,tpex,131.0,1415.0
2026-08-13,3563,twse,703.0,5703.0
2026-08-13,3564,tpex,48.35,630.0
2026-08-13,3567,tpex,25.95,717.0
2026-08-13,3570,tpex,164.5,112.0
2026-08-13,3576,twse,17.9,0.0
2026-08-13,3577,tpex,129.0,1065.0
2026-08-13,3580,tpex,79.7,2459.0
2026-08-13,3581,tpex,126.0,1563.0
2026-08-13,3583,twse,719.0,1825.0
2026-08-13,3587,tpex,250.0,2840.0
2026-08-13,3588,twse,55.4,1696.0
2026-08-13,3591,twse,20.95,27442.0
2026-08-13,3592,twse,235.5,983.0
2026-08-13,3593,twse,12.0,0.0
2026-08-13,3594,tpex,55.6,3773.0
2026-08-13,3596,twse,166.0,1651.0
2026-08-13,3597,tpex,26.65,974.0
2026-08-13,3605,twse,132.0,15978.0
2026-08-13,3607,twse,14.3,1898.0
2026-08-13,3609,tpex,25.0,4298.0
2026-08-13,3611,tpex,188.5,210.0
2026-08-13,3615,tpex,37.05,3437.0
2026-08-13,3617,twse,238.0,1998.0
2026-08-13,3622,twse,55.2,1727.0
2026-08-13,3623,tpex,21.6,636.0
2026-08-13,3624,tpex,95.1,6191.0
2026-08-13,3625,tpex,16.75,0.0
2026-08-13,3628,tpex,67.3,916.0
2026-08-13,3629,tpex,13.25,0.0
2026-08-13,3630,tpex,25.75,4214.0
2026-08-13,3631,tpex,36.25,932.0
2026-08-13,3632,tpex,0.0,0.0
2026-08-13,3645,twse,69.7,5525.0
2026-08-13,3646,tpex,23.45,1123.0
2026-08-13,3652,twse,38.0,671.0
2026-08-13,3653,twse,4635.0,2891.0
2026-08-13,3661,twse,4190.0,6291.0
2026-08-13,3663,tpex,64.3,2909.0
2026-08-13,3664,tpex,6.1,0.0
2026-08-13,3665,twse,2205.0,2591.0
2026-08-13,3666,tpex,25.1,1963.0
2026-08-13,3669,twse,39.2,808.0
2026-08-13,3672,tpex,12.5,0.0
2026-08-13,3673,twse,62.6,13663.0
2026-08-13,3675,tpex,278.0,1693.0
2026-08-13,3679,twse,109.5,121.0
2026-08-13,3680,tpex,472.0,3167.0
2026-08-13,3684,tpex,54.0,445.0
2026-08-13,3685,tpex,38.3,12.0
2026-08-13,3686,twse,14.9,0.0
2026-08-13,3687,tpex,65.7,1110.0
2026-08-13,3689,tpex,111.5,5084.0
2026-08-13,3691,tpex,122.0,2589.0
2026-08-13,3693,tpex,552.0,3692.0
2026-08-13,3694,twse,53.3,7010.0
2026-08-13,3701,twse,40.9,5975.0
2026-08-13,3702,twse,123.5,7379.0
2026-08-13,3703,twse,20.0,1557.0
2026-08-13,3704,twse,41.85,8865.0
2026-08-13,3705,twse,54.4,369.0
2026-08-13,3706,twse,91.7,28005.0
2026-08-13,3707,tpex,65.6,11618.0
2026-08-13,3708,twse,103.0,3015.0
2026-08-13,3709,tpex,71.6,4163.0
2026-08-13,3710,tpex,5.24,0.0
2026-08-13,3711,twse,626.0,12540.0
2026-08-13,3712,twse,22.2,2472.0
2026-08-13,3713,tpex,14.6,0.0
2026-08-13,3714,twse,58.6,23832.0
2026-08-13,3715,twse,117.5,20814.0
2026-08-13,3716,twse,35.25,629.0
2026-08-13,3717,twse,22.7,13452.0
2026-08-13,4102,tpex,19.1,69.0
2026-08-13,4104,twse,71.3,112.0
2026-08-13,4105,tpex,77.1,860.0
2026-08-13,4106,twse,24.75,651.0
2026-08-13,4107,tpex,114.5,59.0
2026-08-13,4108,twse,11.2,0.0
2026-08-13,4109,tpex,11.2,3622.0
2026-08-13,4111,tpex,30.05,577.0
2026-08-13,4113,tpex,14.85,10553.0
2026-08-13,4114,tpex,30.0,2573.0
2026-08-13,4116,tpex,39.35,347.0
2026-08-13,4119,twse,55.1,597.0
2026-08-13,4120,tpex,49.0,831.0
2026-08-13,4121,tpex,13.0,5193.0
2026-08-13,4123,tpex,34.7,9955.0
2026-08-13,4126,tpex,77.1,721.0
2026-08-13,4127,tpex,83.0,885.0
2026-08-13,4128,tpex,15.0,8160.0
2026-08-13,4129,tpex,87.7,1397.0
2026-08-13,4131,tpex,32.2,0.0
2026-08-13,4133,twse,20.85,1268.0
2026-08-13,4137,twse,93.7,1086.0
2026-08-13,4138,tpex,50.9,45.0
2026-08-13,4139,tpex,35.0,1282.0
2026-08-13,4142,twse,17.3,6479.0
2026-08-13,4147,tpex,65.2,13020.0
2026-08-13,4148,twse,32.55,380.0
2026-08-13,4153,tpex,32.8,356.0
2026-08-13,4154,tpex,12.8,0.0
2026-08-13,4155,twse,15.1,882.0
2026-08-13,4157,tpex,9.13,8292.0
2026-08-13,4160,tpex,39.95,166.0
2026-08-13,4161,tpex,22.95,1167.0
2026-08-13,4162,tpex,63.6,2543.0
2026-08-13,4163,tpex,141.5,197.0
2026-08-13,4164,twse,26.75,5867.0
2026-08-13,4166,tpex,24.5,1474.0
2026-08-13,4167,tpex,18.35,10352.0
2026-08-13,4168,tpex,22.8,93.0
2026-08-13,4169,twse,150.0,0.0
2026-08-13,4171,tpex,17.2,893.0
2026-08-13,4173,tpex,17.35,413.0
2026-08-13,4174,tpex,26.75,1080.0
2026-08-13,4175,tpex,50.4,22.0
2026-08-13,4178,twse,18.05,0.0
2026-08-13,4183,tpex,14.5,0.0
2026-08-13,4188,tpex,9.94,0.0
2026-08-13,4190,twse,24.55,282.0
2026-08-13,4192,tpex,18.85,0.0
2026-08-13,4195,twse,15.0,0.0
2026-08-13,4198,tpex,41.5,0.0
2026-08-13,4205,tpex,70.1,4.0
2026-08-13,4207,tpex,20.95,576.0
2026-08-13,4303,tpex,47.6,6993.0
2026-08-13,4304,tpex,16.25,0.0
2026-08-13,4305,tpex,43.65,1.0
2026-08-13,4306,twse,14.5,4866.0
2026-08-13,4401,tpex,14.0,764.0
2026-08-13,4402,tpex,15.7,0.0
2026-08-13,4406,tpex,10.05,337.0
2026-08-13,4413,tpex,18.75,433.0
2026-08-13,4414,twse,8.62,749.0
2026-08-13,4416,tpex,10.35,562.0
2026-08-13,4417,tpex,47.45,134.0
2026-08-13,4419,tpex,46.85,0.0
2026-08-13,4420,tpex,36.8,611.0
2026-08-13,4426,twse,7.95,1041.0
2026-08-13,4430,tpex,17.9,30.0
2026-08-13,4432,tpex,16.4,458.0
2026-08-13,4433,tpex,19.9,288.0
2026-08-13,4438,twse,60.8,723.0
2026-08-13,4439,twse,101.0,238.0
2026-08-13,4440,twse,17.5,162.0
2026-08-13,4441,twse,204.5,199.0
2026-08-13,4442,tpex,53.5,151.0
2026-08-13,4502,tpex,15.7,487.0
2026-08-13,4503,tpex,28.85,1708.0
2026-08-13,4506,tpex,122.5,2.0
2026-08-13,4510,tpex,45.7,4368.0
2026-08-13,4513,tpex,16.8,2319.0
2026-08-13,4523,tpex,24.7,924.0
2026-08-13,4526,twse,31.2,5443.0
2026-08-13,4527,tpex,40.85,86.0
2026-08-13,4528,tpex,15.2,199.0
2026-08-13,4529,tpex,4.06,0.0
2026-08-13,4530,tpex,26.8,46.0
2026-08-13,4532,twse,23.7,2326.0
2026-08-13,4533,tpex,28.2,8949.0
2026-08-13,4534,tpex,33.1,0.0
2026-08-13,4535,tpex,29.0,207.0
2026-08-13,4536,twse,170.5,659.0
2026-08-13,4538,tpex,17.75,499.0
2026-08-13,4540,twse,60.3,3686.0
2026-08-13,4541,tpex,72.6,3700.0
2026-08-13,4542,tpex,282.0,5175.0
2026-08-13,4543,tpex,32.1,947.0
2026-08-13,4545,twse,32.6,1188.0
2026-08-13,4549,tpex,97.0,622.0
2026-08-13,4550,tpex,24.6,152.0
2026-08-13,4551,twse,174.0,3045.0
2026-08-13,4552,twse,17.55,2439.0
2026-08-13,4554,tpex,32.5,64.0
2026-08-13,4555,twse,51.0,2133.0
2026-08-13,4556,tpex,90.9,649.0
2026-08-13,4557,twse,49.85,435.0
2026-08-13,4558,tpex,18.0,241.0
2026-08-13,4560,twse,32.45,279.0
2026-08-13,4561,tpex,45.65,1001.0
2026-08-13,4562,twse,33.05,1810.0
2026-08-13,4563,tpex,39.0,800.0
2026-08-13,4564,twse,16.9,10275.0
2026-08-13,4566,twse,75.5,4154.0
2026-08-13,4568,tpex,39.65,43.0
2026-08-13,4569,twse,163.0,737.0
2026-08-13,4571,twse,170.5,1160.0
2026-08-13,4572,twse,139.0,328.0
2026-08-13,4576,twse,224.0,2915.0
2026-08-13,4577,tpex,77.1,1029.0
2026-08-13,4580,tpex,78.7,93.0
2026-08-13,4581,twse,48.2,22.0
2026-08-13,4582,twse,25.25,0.0
2026-08-13,4583,twse,512.0,2727.0
2026-08-13,4584,tpex,38.6,0.0
2026-08-13,4585,twse,309.5,619.0
2026-08-13,4588,twse,52.6,387.0
2026-08-13,4590,twse,90.6,184.0
2026-08-13,4609,tpex,4.78,0.0
2026-08-13,4702,tpex,9.64,996.0
2026-08-13,4706,tpex,32.6,58.0
2026-08-13,4707,tpex,32.45,14790.0
2026-08-13,4711,tpex,16.55,534.0
2026-08-13,4714,tpex,10.55,5975.0
2026-08-13,4716,tpex,17.35,11313.0
2026-08-13,4720,twse,19.8,3261.0
2026-08-13,4721,tpex,74.3,1858.0
2026-08-13,4722,twse,208.0,11592.0
2026-08-13,4726,tpex,24.35,136.0
2026-08-13,4728,tpex,388.5,1843.0
2026-08-13,4729,tpex,19.8,1177.0
2026-08-13,4735,tpex,38.0,345.0
2026-08-13,4736,twse,141.0,227.0
2026-08-13,4737,twse,57.3,1589.0
2026-08-13,4739,twse,87.5,7402.0
2026-08-13,4741,tpex,43.8,1390.0
2026-08-13,4743,tpex,47.95,13670.0
2026-08-13,4744,tpex,29.35,2767.0
2026-08-13,4745,tpex,12.1,124.0
2026-08-13,4746,twse,53.4,2010.0
2026-08-13,4747,tpex,55.8,1537.0
2026-08-13,4749,tpex,798.0,4130.0
2026-08-13,4754,tpex,38.55,65.0
2026-08-13,4755,twse,119.5,980.0
2026-08-13,4760,tpex,283.0,2170.0
2026-08-13,4763,twse,51.6,40936.0
2026-08-13,4764,twse,245.0,4386.0
2026-08-13,4766,twse,340.0,1083.0
2026-08-13,4767,tpex,26.45,5.0
2026-08-13,4768,tpex,325.5,2597.0
2026-08-13,4770,twse,224.0,906.0
2026-08-13,4771,twse,201.5,436.0
2026-08-13,4772,tpex,255.0,3601.0
2026-08-13,4804,tpex,0.0,0.0
2026-08-13,4806,tpex,9.53,0.0
2026-08-13,4807,twse,31.5,1157.0
2026-08-13,4903,tpex,37.5,4425.0
2026-08-13,4904,twse,99.5,1428.0
2026-08-13,4905,tpex,77.0,103.0
2026-08-13,4906,twse,36.6,27934.0
2026-08-13,4907,tpex,46.6,936.0
2026-08-13,4908,tpex,160.0,2766.0
2026-08-13,4909,tpex,39.0,3931.0
2026-08-13,4911,tpex,28.35,210.0
2026-08-13,4912,twse,92.9,3582.0
2026-08-13,4915,twse,60.7,4502.0
2026-08-13,4916,twse,101.5,7659.0
2026-08-13,4919,twse,126.5,12852.0
2026-08-13,4923,tpex,50.6,1931.0
2026-08-13,4924,tpex,9.98,1320.0
2026-08-13,4927,twse,34.55,23229.0
2026-08-13,4930,twse,16.1,3814.0
2026-08-13,4931,tpex,261.0,9521.0
2026-08-13,4933,tpex,55.5,1102.0
2026-08-13,4934,twse,14.65,0.0
2026-08-13,4935,twse,35.35,615.0
2026-08-13,4938,twse,94.8,5340.0
2026-08-13,4939,tpex,63.9,6866.0
2026-08-13,4942,twse,33.3,610.0
2026-08-13,4943,twse,8.65,0.0
2026-08-13,4946,tpex,80.5,41.0
2026-08-13,4949,twse,68.8,2929.0
2026-08-13,4950,tpex,16.4,0.0
2026-08-13,4951,tpex,80.7,836.0
2026-08-13,4952,twse,49.8,1362.0
2026-08-13,4953,tpex,125.5,921.0
2026-08-13,4956,twse,31.1,5123.0
2026-08-13,4958,twse,477.5,33841.0
2026-08-13,4960,twse,21.95,16087.0
2026-08-13,4961,twse,168.5,1281.0
2026-08-13,4966,tpex,586.0,3660.0
2026-08-13,4967,twse,280.5,7099.0
2026-08-13,4968,twse,96.0,5167.0
2026-08-13,4971,tpex,494.0,3956.0
2026-08-13,4972,tpex,16.75,110.0
2026-08-13,4973,tpex,163.5,3049.0
2026-08-13,4974,tpex,70.2,781.0
2026-08-13,4976,twse,37.05,4912.0
2026-08-13,4977,twse,151.5,6356.0
2026-08-13,4979,tpex,564.0,11324.0
2026-08-13,4989,twse,69.3,14581.0
2026-08-13,4991,tpex,478.0,8109.0
2026-08-13,4994,twse,87.3,1742.0
2026-08-13,4995,tpex,50.3,2009.0
2026-08-13,4999,twse,19.0,403.0
2026-08-13,5007,twse,56.3,7.0
2026-08-13,5009,tpex,32.9,7856.0
2026-08-13,5011,tpex,18.5,8265.0
2026-08-13,5013,tpex,26.3,7.0
2026-08-13,5014,tpex,10.25,2437.0
2026-08-13,5015,tpex,22.05,136.0
2026-08-13,5016,tpex,24.45,244.0
2026-08-13,5201,tpex,25.75,6796.0
2026-08-13,5202,tpex,12.2,2022.0
2026-08-13,5203,twse,61.2,1041.0
2026-08-13,5205,tpex,21.7,0.0
2026-08-13,5206,tpex,22.5,1084.0
2026-08-13,5209,tpex,162.0,39.0
